player_name,team,league,age,position,country,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,player_id,goalsPrevented
Pablo Marín,Real Sociedad,La Liga,22,AM,Spain,6.412,160.3,25,0,0,2,0,0.59575331,0,239,60,299,79.933110367893,96,143,62,6,12,34.285714285714,14,5,1,0,0,3,30.0,12,4,3,40,38.461538461538,5,23.809523809524,45,36.0,1114,0.0,0,0,0,0,0,0,0,0,7,5,0,0,0,6,37.5,10,0,0,18,144,3,14,5,505,14,17,1,0,7,2,5,0,0,0,0,0,0,0,24,1,0,0,0,0,0,12,0.0,0.0,6,35,10,80,16,0,0,0,16,25,11,78.571428571429,0.0,0,0,0,119,180,0,1.1523,0,40,1.0,2141004,overall,25,1139409,
Dimitri Foulquier,Valencia,La Liga,32,RB,Guadeloupe,6.38,95.7,15,0,0,0,0,0.27053974,0,439,79,518,84.749034749035,287,152,70,6,10,50.0,15,8,1,0,0,4,33.333333333333,6,1,4,32,48.484848484848,11,44.0,43,47.252747252747,1157,0.0,0,0,0,1,0,0,0,0,5,1,0,0,0,18,42.857142857143,40,0,1,6,136,3,22,9,804,7,16,0,0,3,0,1,0,0,3,0,0,0,0,18,3,0,0,0,0,0,12,0.0,0.0,6,20,12,48,14,0,0,0,42,21,9,60.0,0.0,0,0,0,317,201,0,0.5715,0,55,1.0,2141030,overall,15,151138,
Roger Brugué,Levante UD,La Liga,29,LW,Spain,6.3466666666667,95.2,15,0,2,4,1,0.65580141,1,168,40,208,80.769230769231,69,99,50,6,9,45.0,10,4,1,0,0,5,50.0,18,5,8,27,35.526315789474,13,39.393939393939,40,36.697247706422,900,0.0,0,0,0,0,0,0,0,0,16,2,0,0,0,3,37.5,16,0,2,17,98,2,7,2,378,8,11,1,0,10,6,5,0,0,1,0,0,0,0,14,4,0,0,0,0,0,10,0.0,0.0,6,20,10,69,20,0,0,0,8,18,5,50.0,0.0,0,0,0,82,126,0,2.2102,0,23,1.0,2141090,overall,15,909554,
Manuel Locatelli,Juventus,Serie A,28,DM,Italy,7.6333333333333,206.1,27,1,4,0,2,3.0023829,3,1820,227,2047,88.910600879336,708,1112,528,34,5,41.666666666667,76,32,5,0,0,3,30.0,31,9,12,114,60.96256684492,28,58.333333333333,142,60.425531914894,2194,3.2258064516129,0,0,0,0,1,0,1,0,7,24,0,0,1,141,60.775862068966,57,2,3,12,279,14,185,105,2432,35,39,2,0,19,0,10,0,0,5,0,0,0,0,17,5,0,0,0,0,0,27,0.0,0.0,34,12,10,93,20,0,0,0,232,22,51,67.105263157895,2194.0,0,0,0,769,1278,2,1.3709,0,130,16.0,2171351,overall,27,363860,
Luka Modrić,Milan,Serie A,40,CM,Croatia,7.5642857142857,211.8,28,2,6,0,3,4.46212832,5,1672,174,1846,90.574214517876,680,992,450,49,13,46.428571428571,45,38,4,0,0,28,28.0,17,7,5,84,56.0,9,47.368421052632,93,55.029585798817,2371,11.764705882353,0,0,0,0,1,0,2,0,5,12,0,0,2,140,72.164948453608,30,0,3,11,307,13,158,95,2247,26,19,1,0,23,0,5,2,0,9,0,0,0,0,19,1,0,0,0,0,0,27,0.0,0.0,47,28,100,76,10,0,0,0,194,20,24,53.333333333333,1185.5,0,0,0,723,1123,6,1.4661,0,166,9.0,2166320,overall,28,15466,
Federico Dimarco,Inter,Serie A,28,LB,Italy,7.5111111111111,202.8,27,6,29,8,14,8.4874991,20,934,198,1132,82.508833922261,294,640,406,76,6,46.153846153846,44,23,2,0,0,80,32.921810699588,56,18,23,67,53.174603174603,2,15.384615384615,69,49.640287769784,2142,10.714285714286,0,0,0,0,5,0,5,1,36,20,0,5,1,31,37.80487804878,23,0,0,9,404,18,115,62,1737,17,32,2,0,13,4,15,0,0,10,0,0,0,0,14,2,0,0,0,0,0,23,0.0,0.0,76,13,243,70,11,0,0,0,82,16,31,70.454545454545,357.0,0,0,0,348,784,8,4.2319,0,98,4.0,2176254,overall,27,284361,
Kenan Yıldız,Juventus,Serie A,20,LW,Türkiye,7.5107142857143,210.3,28,9,13,3,6,7.6943391,15,841,148,989,85.035389282103,233,608,399,65,69,54.761904761905,16,7,2,0,0,26,26.0,84,34,20,133,50.763358778626,12,50.0,145,50.699300699301,2311,10.714285714286,2,1,1,0,0,0,8,1,54,30,0,1,8,29,65.909090909091,6,0,3,45,402,19,36,17,1595,48,19,5,0,11,6,30,0,0,3,0,0,0,0,19,3,0,0,0,0,0,27,50.0,0.0,65,126,100,141,12,0,0,1,44,22,6,37.5,256.77777777778,0,0,0,258,731,9,7.5572,0,100,0.0,2171387,overall,28,1149011,
Hakan Çalhanoğlu,Inter,Serie A,32,DM,Türkiye,7.4777777777778,134.6,18,8,6,1,2,2.9889687,10,1039,109,1148,90.505226480836,432,607,309,36,4,33.333333333333,24,10,6,0,0,27,36.486486486486,45,15,17,39,48.75,9,56.25,48,50.0,1338,17.777777777778,5,4,0,0,3,0,4,4,7,38,0,1,7,57,58.762886597938,13,0,0,4,189,8,74,42,1404,11,21,1,0,11,0,13,0,0,5,0,0,0,0,10,2,0,0,0,0,0,16,80.0,0.0,36,12,74,48,7,0,0,1,97,12,14,58.333333333333,167.25,0,0,0,455,693,4,5.5334,0,86,3.0,2199464,overall,18,135700,
Alessandro Bastoni,Inter,Serie A,26,CB,Italy,7.3458333333333,176.3,24,1,7,3,4,2.6586198,5,1433,212,1645,87.112462006079,736,697,337,23,6,60.0,44,22,6,0,0,20,26.315789473684,16,7,6,68,57.142857142857,48,62.337662337662,116,59.183673469388,2016,6.25,0,0,0,0,0,0,1,0,14,2,1,0,0,107,52.970297029703,77,0,0,1,336,6,145,73,2143,18,40,2,0,7,0,3,0,0,8,0,0,0,0,14,4,0,0,0,0,0,24,0.0,0.0,23,10,76,80,29,0,0,0,202,18,34,77.272727272727,2016.0,0,0,0,781,864,4,1.3279,32,92,4.0,2176284,overall,24,826188,
Marco Carnesecchi,Atalanta,Serie A,25,GK,Italy,7.3275862068966,212.5,29,0,0,0,0,0.04585644,0,604,293,897,67.335562987737,484,120,32,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,4,80.0,12,100.0,16,94.117647058824,2610,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,198,40.740740740741,30,0,0,0,299,0,47,29,1169,5,1,0,0,0,0,0,0,88,10,3,2,62,25,22,5,13,18,17,14,0,29,0.0,0.0,0,1,0,1,0,0,0,0,486,27,0,0.0,0.0,0,0,19,541,356,4,,179,209,0.0,2171282,overall,29,865646,6.0023
Federico Ravaglia,Bologna,Serie A,26,GK,Italy,7.3,94.9,13,0,0,0,0,0.01680089,0,381,148,529,72.022684310019,329,52,10,0,1,100.0,3,1,3,0,0,0,0.0,0,0,0,5,71.428571428571,4,66.666666666667,9,69.230769230769,1109,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,39.748953974895,16,1,1,0,154,0,57,29,668,3,1,0,0,1,0,0,0,45,2,1,0,32,13,17,5,3,13,11,7,0,12,0.0,0.0,0,1,0,4,2,0,0,0,239,22,1,33.333333333333,0.0,0,0,12,369,160,1,,76,115,0.0,2378031,overall,13,850952,0.087200000000001
Adrien Rabiot,Milan,Serie A,30,CM,France,7.29,145.8,20,4,6,2,4,2.33992109,8,790,129,919,85.963003264418,326,464,229,21,15,48.387096774194,38,10,4,0,1,10,25.641025641026,29,6,14,86,53.086419753086,35,64.814814814815,121,56.018518518519,1740,13.793103448276,0,0,1,0,0,0,2,2,23,6,0,4,0,30,63.829787234043,32,0,1,22,233,8,57,27,1272,34,23,0,0,15,5,9,0,0,11,0,0,0,0,11,0,0,0,0,0,0,19,0.0,0.0,21,31,39,95,19,0,0,0,47,11,20,52.631578947368,435.0,1,0,0,354,565,2,2.2486,0,104,4.0,2268765,overall,20,250737,
Mario Gila Fuentes,Lazio,Serie A,25,CB,Spain,7.2846153846154,189.4,26,0,1,3,0,0.61833249,0,1476,151,1627,90.719114935464,988,488,127,5,5,83.333333333333,42,23,3,1,1,1,100.0,11,3,5,67,67.0,54,65.853658536585,121,66.483516483516,2203,0.0,0,0,0,2,0,0,0,0,10,1,0,0,0,121,69.142857142857,104,0,2,7,171,1,91,49,1927,21,17,2,0,10,0,3,0,0,7,0,0,0,0,21,2,0,0,0,0,0,26,0.0,0.0,5,6,1,61,28,0,0,0,175,23,30,71.428571428571,0.0,0,0,0,1045,582,6,0.9422,4,117,14.0,2170138,overall,26,965828,
Mike Maignan,Milan,Serie A,30,GK,France,7.2571428571429,203.2,28,0,0,0,0,0.02428333,0,654,183,837,78.136200716846,599,55,18,0,2,100.0,0,1,3,0,0,0,0.0,0,0,0,6,100.0,5,100.0,11,100.0,2486,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,43.408360128617,18,1,2,0,193,0,79,42,1123,5,0,0,0,0,0,0,0,76,11,7,2,49,22,20,1,6,7,7,32,0,28,0.0,0.0,0,2,0,0,0,0,0,0,311,21,0,0.0,0.0,0,1,14,634,203,5,,124,215,0.0,2166298,overall,28,191210,9.0101
Nico Paz,Como,Serie A,21,AM,Argentina,7.2392857142857,202.7,28,9,11,3,6,3.53271948,15,909,199,1108,82.039711191336,346,563,300,41,53,53.0,67,21,5,0,0,10,20.833333333333,100,39,30,156,50.814332247557,25,58.139534883721,181,51.714285714286,2297,9.0,2,0,0,0,10,1,4,5,38,62,0,9,0,22,47.826086956522,10,0,2,39,400,23,81,35,1701,36,44,3,0,25,0,31,0,0,7,0,0,0,0,17,4,0,0,0,0,0,26,0.0,10.0,41,100,48,169,18,0,0,2,46,21,39,58.208955223881,255.22222222222,0,0,0,394,714,6,7.4247,0,114,2.0,2170148,overall,28,1171451,
Leo Østigård,Genoa,Serie A,26,CB,Norway,7.2391304347826,166.5,23,5,1,5,1,0.66489148,6,1173,139,1312,89.405487804878,882,291,65,6,1,100.0,28,19,6,0,0,0,0.0,18,11,3,38,54.285714285714,82,69.491525423729,120,63.829787234043,1993,27.777777777778,0,0,0,1,0,0,5,0,17,1,3,1,0,60,49.180327868852,171,1,0,2,156,1,76,32,1640,11,29,1,0,6,2,4,0,0,6,0,0,0,0,28,2,0,0,0,0,0,23,0.0,0.0,6,1,0,68,36,0,0,0,122,30,19,67.857142857143,398.6,0,0,0,923,389,5,3.1094,5,59,23.0,2198287,overall,23,879746,
Jean Butez,Como,Serie A,30,GK,France,7.2275862068966,209.6,29,0,0,0,0,0.08829799,0,864,194,1058,81.663516068053,776,88,36,1,1,100.0,1,1,3,0,0,0,0.0,0,0,0,5,100.0,12,92.307692307692,17,94.444444444444,2610,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,50.406504065041,39,2,0,0,200,0,182,130,1363,8,0,0,0,0,0,0,0,73,13,5,1,46,25,18,4,11,49,49,25,1,29,0.0,0.0,1,1,0,1,1,0,0,0,369,22,1,100.0,0.0,0,1,7,828,230,2,,85,303,0.0,2170107,overall,29,599114,3.9338
Charles De Ketelaere,Atalanta,Serie A,25,AM,Belgium,7.2272727272727,159.0,22,3,12,2,3,6.48694977,6,548,149,697,78.622668579627,96,452,308,45,41,50.0,17,1,3,0,0,11,28.205128205128,35,14,8,84,41.176470588235,29,50.877192982456,113,43.295019157088,1561,8.5714285714286,0,0,0,0,0,0,3,0,24,11,1,1,1,27,62.790697674419,6,0,0,50,315,13,53,26,1071,26,16,0,0,15,3,13,0,0,4,0,0,0,0,12,2,0,0,0,0,0,18,0.0,0.0,45,82,39,148,28,0,0,0,43,14,10,58.823529411765,520.33333333333,0,0,0,119,578,3,2.6942,0,85,1.0,2171303,overall,22,960441,
Alexis Saelemaekers,Milan,Serie A,26,RM,Belgium,7.2259259259259,195.1,27,2,5,3,3,4.19655,5,895,173,1068,83.801498127341,335,560,304,40,43,50.0,55,24,4,0,0,17,24.285714285714,35,6,16,150,61.475409836066,10,50.0,160,60.606060606061,2200,5.7142857142857,0,0,1,0,0,0,1,1,15,20,0,1,1,22,45.833333333333,20,0,2,9,344,18,49,26,1648,53,20,1,0,23,2,13,0,0,7,0,0,0,0,18,0,0,0,0,0,0,26,0.0,0.0,40,86,70,104,10,0,0,0,48,18,30,54.545454545455,1100.0,0,0,0,379,689,5,2.479,0,120,4.0,2166328,overall,27,901891,
Jacobo Ramón,Como,Serie A,21,CB,Spain,7.2153846153846,187.6,26,2,1,7,0,1.35659187,2,1604,159,1763,90.981281905842,1029,575,191,10,7,63.636363636364,45,31,7,1,1,2,22.222222222222,29,6,14,59,55.140186915888,90,66.176470588235,149,61.316872427984,2248,6.8965517241379,0,0,0,0,0,0,2,0,27,2,1,0,1,53,47.747747747748,101,0,3,6,188,4,66,33,2091,7,26,1,0,13,0,9,0,0,11,0,0,0,0,14,4,0,0,0,0,0,25,0.0,0.0,10,11,9,94,46,0,0,0,111,18,27,60.0,1124.0,0,0,0,1081,682,4,3.0132,12,96,12.0,2170135,overall,26,1403348,
Medon Berisha,Lecce,Serie A,22,CM,Albania,7.2,93.6,13,2,5,0,3,1.99739635,5,296,68,364,81.318681318681,110,186,95,20,3,75.0,21,5,0,0,0,20,33.898305084746,24,5,10,34,57.627118644068,7,46.666666666667,41,55.405405405405,880,8.3333333333333,0,0,0,0,6,1,1,1,5,19,0,1,1,28,51.851851851852,3,0,1,11,132,2,49,21,546,10,11,0,0,2,1,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0.0,16.666666666667,20,4,59,33,8,0,0,0,54,10,12,57.142857142857,440.0,0,0,0,120,244,3,1.2236,0,41,2.0,2164694,overall,13,1142149,
Nicolò Fagioli,Fiorentina,Serie A,25,CM,Italy,7.1846153846154,186.8,26,1,10,1,3,3.23695303,4,1200,129,1329,90.293453724605,564,636,293,55,17,62.962962962963,34,12,4,0,0,19,24.050632911392,25,6,7,84,53.846153846154,1,33.333333333333,85,53.459119496855,1987,4.0,0,0,0,0,4,0,1,0,8,17,0,0,1,83,66.4,18,1,1,24,258,16,139,75,1678,33,18,0,0,20,0,12,0,0,2,0,0,0,0,28,8,0,0,0,0,0,23,0.0,0.0,55,27,79,74,2,0,0,0,125,36,23,67.647058823529,1987.0,0,0,0,585,744,3,1.9857,0,118,8.0,2170203,overall,26,901850,
Ivan Provedel,Lazio,Serie A,32,GK,Italy,7.1777777777778,193.8,27,0,1,0,0,0.03482578,0,649,213,862,75.290023201856,578,71,19,1,1,100.0,0,0,1,0,0,0,0.0,0,0,0,2,66.666666666667,10,90.909090909091,12,85.714285714286,2430,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,45.287958115183,23,1,0,0,216,0,77,42,1101,2,0,0,0,1,0,0,0,90,12,4,1,55,33,24,3,11,9,9,16,1,27,0.0,0.0,1,1,0,2,1,0,0,0,382,27,0,0.0,0.0,0,1,29,635,227,0,,135,174,0.0,2170143,overall,27,308182,5.9099
Domenico Berardi,Sassuolo,Serie A,31,RW,Italy,7.1736842105263,136.3,19,7,5,4,3,2.52602816,10,389,110,499,77.955911823647,140,249,150,28,8,36.363636363636,26,17,2,0,0,13,29.545454545455,29,15,12,63,47.727272727273,11,45.833333333333,74,47.435897435897,1496,24.137931034483,3,2,1,0,1,0,7,0,23,6,0,6,1,30,52.631578947368,18,0,0,15,214,10,54,27,805,30,25,0,0,16,10,2,0,0,3,0,0,0,0,19,3,0,0,0,0,0,18,66.666666666667,0.0,28,22,44,82,13,0,0,1,57,22,17,65.384615384615,213.71428571429,0,0,0,165,334,3,5.3612,0,62,0.0,2164561,overall,19,253367,
Piotr Zieliński,Inter,Serie A,31,CM,Poland,7.1653846153846,186.3,26,5,6,1,1,2.4769655,6,1082,89,1171,92.399658411614,411,671,352,24,15,71.428571428571,19,5,1,0,0,9,40.909090909091,22,9,4,46,56.79012345679,10,52.631578947368,56,56.0,1545,22.727272727273,1,1,0,0,0,0,1,4,6,16,0,3,2,42,67.741935483871,21,0,1,7,135,8,44,31,1350,13,15,1,0,9,0,9,0,0,3,0,0,0,0,13,2,0,0,0,0,0,16,100.0,0.0,24,21,22,44,9,0,0,0,62,15,11,57.894736842105,309.0,0,0,0,430,741,4,2.0617,0,97,2.0,2176298,overall,26,138605,
Emil Audero,Cremonese,Serie A,29,GK,Indonesia,7.156,178.9,25,0,0,0,0,0.04876186,0,586,373,959,61.105318039625,463,123,20,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,2,66.666666666667,11,84.615384615385,13,81.25,2250,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,34.519572953737,25,4,1,0,380,0,95,33,1274,5,0,0,0,1,0,0,0,103,7,4,1,59,43,33,4,9,5,5,28,0,25,0.0,0.0,0,1,0,3,2,0,0,0,562,37,0,0.0,0.0,0,1,30,552,407,1,,171,253,0.0,2166312,overall,25,318603,1.304
Amir Rrahmani,Napoli,Serie A,32,CB,Kosovo,7.15,114.4,16,1,0,0,1,0.2322382,2,1170,102,1272,91.981132075472,749,421,84,3,2,50.0,20,18,3,0,0,0,0.0,8,1,4,36,61.016949152542,57,69.512195121951,93,65.957446808511,1360,12.5,0,0,0,2,0,0,1,0,7,1,1,0,0,29,42.028985507246,54,0,1,3,114,0,38,15,1435,14,17,0,0,2,2,3,0,0,6,0,0,0,0,11,1,0,0,0,0,0,16,0.0,0.0,3,4,1,48,25,0,0,0,69,12,13,65.0,1360.0,0,0,0,788,484,1,0.6763,3,57,9.0,2164599,overall,16,332155,
Nicolò Barella,Inter,Serie A,29,CM,Italy,7.1461538461538,185.8,26,1,12,3,6,5.0794783,7,1123,183,1306,85.987748851455,370,753,436,59,16,45.714285714286,43,4,5,0,0,29,35.365853658537,27,3,14,78,50.322580645161,10,40.0,88,48.888888888889,1915,3.7037037037037,0,0,0,0,1,0,1,0,15,12,0,0,1,59,60.824742268041,7,0,1,16,310,19,122,70,1653,19,27,0,0,19,3,10,1,0,5,0,0,0,0,13,2,0,0,0,0,0,23,0.0,0.0,58,35,82,92,15,0,0,0,97,15,23,53.488372093023,1915.0,0,0,0,396,910,3,2.6291,0,121,2.0,2176296,overall,26,363856,
Martin Baturina,Como,Serie A,23,AM,Croatia,7.145,142.9,20,5,6,0,3,3.46688203,8,456,61,517,88.201160541586,166,290,140,37,10,40.0,13,5,0,0,0,20,38.461538461538,14,5,6,53,46.086956521739,5,41.666666666667,58,45.669291338583,994,35.714285714286,0,0,0,0,0,0,4,1,8,6,0,1,4,8,61.538461538462,2,0,0,17,145,9,13,2,732,30,13,0,0,18,0,3,0,0,1,0,0,0,0,9,1,0,0,0,0,0,11,0.0,0.0,37,25,52,69,7,0,0,0,13,10,9,69.230769230769,198.8,0,0,0,184,333,2,0.9988,0,49,2.0,2191958,overall,20,1090019,
Arijanet Murić,Sassuolo,Serie A,27,GK,Kosovo,7.1392857142857,199.9,28,0,0,0,0,0.07174684,0,500,324,824,60.679611650485,371,129,48,1,0,0.0,0,0,4,0,0,0,0.0,0,0,0,2,66.666666666667,14,93.333333333333,16,88.888888888889,2520,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,185,36.852589641434,42,2,4,0,334,0,58,34,1215,3,1,0,0,1,0,0,0,103,6,4,0,67,35,34,3,18,19,16,63,1,28,0.0,0.0,1,0,0,2,1,0,0,0,502,37,0,0.0,0.0,0,2,20,414,410,2,,191,290,0.0,2187390,overall,28,888971,4.0758
Francesco Acerbi,Inter,Serie A,38,CB,Italy,7.1230769230769,92.6,13,0,0,1,0,0.40277025,0,605,35,640,94.53125,400,205,41,2,1,100.0,8,15,2,0,0,1,100.0,3,1,2,19,63.333333333333,37,68.518518518519,56,66.666666666667,982,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,47.222222222222,68,0,0,0,44,0,17,11,786,10,11,1,0,1,2,0,0,0,5,0,0,0,0,8,3,0,0,0,0,0,11,0.0,0.0,2,1,1,28,17,0,0,0,36,11,6,75.0,0.0,0,0,0,412,228,3,0.3657,2,36,13.0,2176244,overall,13,126816,
Nikola Moro,Bologna,Serie A,28,DM,Croatia,7.1227272727273,156.7,22,2,1,1,0,1.59076688,2,837,158,995,84.120603015075,310,527,244,17,7,58.333333333333,25,9,1,0,0,12,32.432432432432,14,2,8,45,56.25,16,53.333333333333,61,55.454545454545,1365,14.285714285714,0,0,0,0,3,1,1,1,2,12,0,1,1,119,65.745856353591,28,0,0,7,211,5,116,73,1204,14,14,0,0,10,1,4,0,0,3,0,0,0,0,11,3,0,0,0,0,0,15,0.0,33.333333333333,17,12,37,49,14,0,0,0,181,14,7,28.0,682.5,0,0,0,353,642,2,0.5713,0,57,3.0,2191943,overall,22,814882,
Giorgio Scalvini,Atalanta,Serie A,22,CB,Italy,7.12,106.8,15,2,0,3,0,0.71311042,2,640,86,726,88.154269972452,353,287,139,9,5,29.411764705882,30,26,2,0,0,0,0.0,12,5,1,41,48.235294117647,24,55.813953488372,65,50.78125,1117,16.666666666667,0,0,0,1,0,0,2,0,12,0,1,0,0,24,46.153846153846,46,0,0,4,121,2,38,16,951,6,21,1,0,13,2,6,0,0,2,0,0,0,0,6,2,0,0,0,0,0,14,0.0,0.0,9,17,2,63,19,0,0,0,52,8,15,50.0,558.5,0,0,0,368,358,1,1.9842,3,68,11.0,2171293,overall,15,1012176,
Strahinja Pavlović,Milan,Serie A,24,CB,Serbia,7.104,177.6,25,3,0,1,1,1.03901256,4,1198,132,1330,90.075187969925,710,488,167,12,12,54.545454545455,37,13,2,0,0,4,28.571428571429,17,4,9,70,61.40350877193,54,54.545454545455,124,58.215962441315,2060,17.647058823529,0,0,1,1,1,0,3,0,14,3,1,1,0,50,53.763440860215,86,0,1,9,182,1,65,26,1638,21,18,0,0,8,3,4,1,0,9,0,0,0,0,18,1,0,0,0,0,0,24,0.0,0.0,11,22,14,89,45,0,0,0,93,19,18,48.648648648649,686.66666666667,0,0,0,753,577,1,2.5161,44,69,9.0,2166302,overall,25,965893,
Donyell Malen,Roma,Serie A,27,CF,Netherlands,7.1,63.9,9,7,0,4,0,0.54262832,7,65,24,89,73.033707865169,11,54,38,2,8,38.095238095238,2,0,1,0,0,0,0.0,40,14,11,18,33.333333333333,7,46.666666666667,25,36.231884057971,728,17.5,2,2,0,0,1,0,7,0,35,5,0,0,7,2,100.0,0,0,0,17,80,3,3,0,217,8,7,0,0,0,11,15,0,0,1,0,0,0,0,6,3,0,0,0,0,0,9,100.0,0.0,2,21,2,44,8,0,0,0,2,9,1,50.0,104.0,0,0,0,15,74,1,6.4498,0,13,0.0,2599470,overall,9,803039,
Bremer,Juventus,Serie A,29,CB,Brazil,7.1,127.8,18,3,0,1,3,1.02188454,6,772,104,876,88.127853881279,478,294,81,8,1,25.0,17,17,2,0,0,0,0.0,11,5,4,26,55.31914893617,43,54.430379746835,69,54.761904761905,1455,27.272727272727,0,0,0,0,0,0,2,1,9,2,2,0,1,34,43.037974683544,63,0,0,2,122,1,38,13,1064,8,14,0,0,2,0,2,0,0,7,0,0,0,0,12,3,0,0,0,0,0,17,0.0,0.0,8,4,1,57,36,0,0,0,79,15,11,64.705882352941,485.0,0,0,0,517,359,2,1.8051,6,72,8.0,2171397,overall,18,885197,
Oumar Solet,Udinese,Serie A,26,CB,France,7.1,184.6,26,3,2,3,1,1.56202448,4,1260,165,1425,88.421052631579,787,473,191,14,21,65.625,50,36,0,0,0,1,10.0,25,4,14,92,59.354838709677,39,60.9375,131,59.817351598174,2151,12.0,1,1,0,0,0,0,2,1,13,12,0,0,3,115,59.278350515464,96,1,2,15,229,5,78,34,1823,22,24,0,1,17,1,7,0,0,5,0,0,0,0,32,4,0,0,0,0,0,25,100.0,0.0,14,32,10,88,25,0,0,0,194,36,33,66.0,717.0,0,0,0,846,579,3,2.4004,56,123,13.0,2175690,overall,26,892979,
Yann Bisseck,Inter,Serie A,25,CB,Germany,7.1,127.8,18,2,0,3,1,0.92565319,3,942,78,1020,92.352941176471,537,405,167,8,8,72.727272727273,22,15,2,0,0,2,16.666666666667,21,9,5,40,57.142857142857,35,66.037735849057,75,60.975609756098,1475,9.5238095238095,0,0,0,0,0,0,2,0,17,4,1,1,0,19,43.181818181818,62,0,1,6,118,1,26,12,1292,11,18,1,0,5,3,7,0,0,7,0,0,0,0,11,2,0,0,0,0,0,16,0.0,0.0,8,11,12,48,18,0,0,0,44,13,14,63.636363636364,737.5,0,0,0,551,469,0,2.225,0,55,5.0,2199448,overall,18,906275,
Manuel Akanji,Inter,Serie A,30,CB,Switzerland,7.1,191.7,27,2,1,1,0,1.15402694,2,1581,128,1709,92.510239906378,882,699,243,5,1,50.0,39,31,3,0,0,2,66.666666666667,20,5,11,52,58.426966292135,41,51.25,93,55.029585798817,2280,10.0,0,0,0,0,0,0,2,0,16,4,2,0,0,72,66.666666666667,84,0,2,4,150,2,69,40,2019,12,23,0,0,9,1,4,0,0,13,0,0,0,0,16,2,0,0,0,0,0,25,0.0,0.0,5,2,3,76,39,0,0,0,108,18,18,46.153846153846,1140.0,0,0,0,927,782,3,1.7401,0,103,10.0,2261974,overall,27,383560,
Mile Svilar,Roma,Serie A,26,GK,Serbia,7.0965517241379,205.8,29,0,0,0,0,0.02476581,0,610,266,876,69.634703196347,529,81,12,0,0,0.0,3,1,0,0,0,0,0.0,0,0,0,7,87.5,7,77.777777777778,14,82.352941176471,2610,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,38.372093023256,14,1,0,0,269,0,56,31,1174,7,0,0,0,1,0,0,0,86,12,1,0,49,35,17,6,3,15,14,17,0,29,0.0,0.0,0,0,0,3,2,0,0,0,430,23,2,66.666666666667,0.0,0,1,21,583,293,0,,178,233,0.0,2166230,overall,29,793986,5.9007
